volume,vw,open,close,high,low,timestamp,n,ticker
2896.0,102.9911,102.97,103.1,103.1,102.96,2023-11-09 22:00:00,27,XOM
1219.0,103.0089,103.05,103.05,103.05,103.0,2023-11-09 23:00:00,14,XOM
3382.0,102.9447,103.04,102.92,103.04,102.89,2023-11-10 00:00:00,58,XOM
878.0,103.5309,103.65,103.5,103.65,103.5,2023-11-10 09:00:00,17,XOM
1027.0,103.5541,103.51,103.64,103.64,103.5,2023-11-10 10:00:00,11,XOM
3891.0,103.7341,103.7,103.75,103.75,103.67,2023-11-10 11:00:00,48,XOM
7533.0,103.8207,103.88,103.8,103.88,103.7,2023-11-10 12:00:00,132,XOM
43191.0,103.8869,103.91,104.0,104.1,103.6,2023-11-10 13:00:00,428,XOM
2056630.0,103.802,103.99,103.6,104.41,103.34,2023-11-10 14:00:00,20715,XOM
2186956.0,103.4431,103.57,103.165,103.81,102.955,2023-11-10 15:00:00,23322,XOM
2133903.0,103.0698,103.16,103.09,103.265,102.905,2023-11-10 16:00:00,22292,XOM
1672313.0,103.2514,103.1,103.755,103.755,102.96,2023-11-10 17:00:00,17027,XOM
1688027.0,103.7956,103.755,103.64,103.9999,103.6,2023-11-10 18:00:00,18653,XOM
1776657.0,103.5651,103.6337,103.51,103.82,103.44,2023-11-10 19:00:00,16942,XOM
4008990.0,103.62,103.51,103.79,103.8,103.48,2023-11-10 20:00:00,33150,XOM
116825.0,103.7569,103.79,103.75,103.88,103.7,2023-11-10 21:00:00,164,XOM
7727.0,103.7906,103.71,103.9,103.9,103.7,2023-11-10 22:00:00,42,XOM
3636.0,103.8352,103.75,103.9,103.9,103.75,2023-11-10 23:00:00,14,XOM
2030.0,103.8462,103.81,103.9,103.9,103.81,2023-11-11 00:00:00,16,XOM
2431.0,104.043,104.24,104.12,104.24,104.06,2023-11-13 09:00:00,90,XOM
1246.0,104.258,104.25,104.3,104.3,104.25,2023-11-13 10:00:00,5,XOM
100.0,104.18,104.18,104.18,104.18,104.18,2023-11-13 11:00:00,1,XOM
5277.0,104.1821,104.18,104.1,104.22,104.1,2023-11-13 12:00:00,86,XOM
39054.0,104.1704,104.15,104.11,104.4,104.09,2023-11-13 13:00:00,595,XOM
1863945.0,104.2167,104.2,104.485,104.6,103.805,2023-11-13 14:00:00,19626,XOM
1914731.0,104.5717,104.485,104.75,104.84,104.33,2023-11-13 15:00:00,21593,XOM
1662607.0,104.9123,104.75,105.06,105.135,104.6,2023-11-13 16:00:00,18655,XOM
1501532.0,104.8733,105.07,104.815,105.12,104.6617,2023-11-13 17:00:00,13937,XOM
1095712.0,104.791,104.81,104.8384,104.92,104.67,2023-11-13 18:00:00,13726,XOM
1147259.0,104.7853,104.83,104.745,104.9163,104.64,2023-11-13 19:00:00,13455,XOM
3764004.0,104.766,104.745,104.84,104.965,104.64,2023-11-13 20:00:00,27208,XOM
241171.0,104.8039,104.87,104.9,104.93,104.84,2023-11-13 21:00:00,145,XOM
3017.0,104.9025,104.91,104.9086,104.91,104.8901,2023-11-13 22:00:00,13,XOM
8334.0,104.9073,104.85,104.93,104.93,104.85,2023-11-13 23:00:00,34,XOM
1182.0,104.9153,104.9,104.93,104.94,104.9,2023-11-14 00:00:00,22,XOM
355.0,104.2382,104.22,104.22,104.22,104.22,2023-11-14 09:00:00,14,XOM
415.0,104.4129,104.46,104.29,104.46,104.29,2023-11-14 10:00:00,4,XOM
1824.0,104.1228,104.15,104.0,104.27,104.0,2023-11-14 11:00:00,70,XOM
8434.0,104.0338,104.0,104.11,104.11,103.92,2023-11-14 12:00:00,142,XOM
52523.0,104.2029,104.15,104.15,104.4,103.9,2023-11-14 13:00:00,673,XOM
1918564.0,104.2112,104.21,104.23,104.49,103.89,2023-11-14 14:00:00,18236,XOM
2753499.0,104.3079,104.23,104.63,104.67,104.04,2023-11-14 15:00:00,24840,XOM
1797869.0,104.5896,104.625,104.44,104.815,104.34,2023-11-14 16:00:00,20392,XOM
2042484.0,104.237,104.44,103.9699,104.49,103.92,2023-11-14 17:00:00,17898,XOM
1673540.0,104.0792,103.965,104.07,104.265,103.87,2023-11-14 18:00:00,18788,XOM
1568884.0,104.0752,104.07,104.2,104.2559,103.885,2023-11-14 19:00:00,19678,XOM
3482034.0,104.3175,104.2,104.27,104.56,104.085,2023-11-14 20:00:00,37002,XOM
1144424.0,104.2721,104.27,104.34,104.34,104.27,2023-11-14 21:00:00,111,XOM
100.0,104.38,104.38,104.38,104.38,104.38,2023-11-14 22:00:00,1,XOM
1900.0,104.3261,104.3,104.4,104.4,104.28,2023-11-14 23:00:00,31,XOM
3198.0,104.3406,104.4,104.44,104.44,104.27,2023-11-15 00:00:00,35,XOM
3841.0,104.382,104.5,104.3,104.65,104.23,2023-11-15 09:00:00,123,XOM
654.0,104.2374,104.27,104.23,104.27,104.23,2023-11-15 10:00:00,8,XOM
2898.0,104.2828,104.2,104.3,104.3,104.2,2023-11-15 11:00:00,58,XOM
12403.0,104.2224,104.29,104.2,104.3,104.0,2023-11-15 12:00:00,291,XOM
175215.0,104.2818,104.25,104.08,104.6,104.0,2023-11-15 13:00:00,430,XOM
1982347.0,104.3109,104.08,104.2281,104.57,103.8,2023-11-15 14:00:00,22006,XOM
2644436.0,104.685,104.23,104.97,105.15,104.07,2023-11-15 15:00:00,30772,XOM
1868261.0,104.7298,104.97,104.71,105.08,104.455,2023-11-15 16:00:00,23115,XOM
1642768.0,104.3991,104.72,104.195,104.77,104.1208,2023-11-15 17:00:00,19599,XOM
1374160.0,104.2563,104.19,104.18,104.43,104.075,2023-11-15 18:00:00,16876,XOM
2485803.0,104.0159,104.18,103.78,104.265,103.7,2023-11-15 19:00:00,23148,XOM
4651833.0,103.8251,103.78,103.69,103.91,103.5,2023-11-15 20:00:00,38030,XOM
144700.0,103.653,103.74,103.66,103.74,103.37,2023-11-15 21:00:00,323,XOM
3945.0,103.6209,103.61,103.69,103.69,103.58,2023-11-15 22:00:00,40,XOM
2633.0,103.6739,103.66,103.66,103.69,103.66,2023-11-15 23:00:00,10,XOM
3702.0,103.7619,103.7,103.8,103.88,103.65,2023-11-16 00:00:00,29,XOM
134.0,103.8717,104.0,104.0,104.0,104.0,2023-11-16 09:00:00,4,XOM
1119.0,103.634,103.79,103.54,103.79,103.54,2023-11-16 12:00:00,30,XOM
8991.0,103.5317,103.55,103.67,103.78,103.39,2023-11-16 13:00:00,201,XOM
2404160.0,102.8846,103.55,102.5173,103.55,102.47,2023-11-16 14:00:00,28360,XOM
3549038.0,102.2729,102.51,102.43,102.52,101.99,2023-11-16 15:00:00,39631,XOM
2325123.0,102.183,102.425,101.885,102.6279,101.765,2023-11-16 16:00:00,27795,XOM
1787339.0,101.8112,101.88,101.805,102.05,101.6789,2023-11-16 17:00:00,23555,XOM
2290743.0,101.7609,101.78,101.755,101.945,101.15,2023-11-16 18:00:00,26473,XOM
2055919.0,102.0517,101.745,102.18,102.31,101.735,2023-11-16 19:00:00,24710,XOM
5560620.0,102.3186,102.18,102.47,102.51,102.14,2023-11-16 20:00:00,42320,XOM
180829.0,102.4486,102.47,102.49,102.49,102.41,2023-11-16 21:00:00,247,XOM
2105.0,102.4467,102.49,102.42,102.49,102.42,2023-11-16 22:00:00,13,XOM
7656.0,102.46,102.4898,102.46,102.49,102.42,2023-11-16 23:00:00,41,XOM
3708.0,102.4777,102.46,102.49,102.5,102.43,2023-11-17 00:00:00,30,XOM
670.0,102.8217,102.83,102.83,102.83,102.83,2023-11-17 09:00:00,12,XOM
2157.0,103.1335,103.0,103.25,103.25,103.0,2023-11-17 10:00:00,29,XOM
3339.0,103.3467,103.2,103.46,103.47,103.2,2023-11-17 11:00:00,54,XOM
20096.0,103.2192,103.22,103.21,103.28,103.2,2023-11-17 12:00:00,294,XOM
520384.0,102.5384,103.25,103.3,103.4,102.46,2023-11-17 13:00:00,547,XOM
3221372.0,103.1304,103.3019,102.95,103.465,102.46,2023-11-17 14:00:00,24101,XOM
2519919.0,103.6314,102.945,103.99,104.11,102.93,2023-11-17 15:00:00,26953,XOM
1957648.0,104.2671,103.99,104.43,104.575,103.88,2023-11-17 16:00:00,21155,XOM
2261180.0,104.8153,104.435,104.98,105.12,104.43,2023-11-17 17:00:00,25038,XOM
2518150.0,105.1689,104.97,105.3799,105.43,104.9101,2023-11-17 18:00:00,23075,XOM
1909114.0,105.1612,105.37,105.205,105.37,104.935,2023-11-17 19:00:00,21926,XOM
5175435.0,104.9138,105.205,104.96,105.3175,104.82,2023-11-17 20:00:00,40438,XOM
572554.0,104.9671,105.0013,105.07,105.07,104.96,2023-11-17 21:00:00,205,XOM
1570.0,104.9607,105.05,104.96,105.05,104.75,2023-11-17 22:00:00,26,XOM
4765.0,105.0638,105.09,105.11,105.11,105.0,2023-11-17 23:00:00,39,XOM
2828.0,105.1208,105.11,105.1,105.25,105.02,2023-11-18 00:00:00,28,XOM
119.0,105.57,105.57,105.57,105.57,105.57,2023-11-20 10:00:00,1,XOM
1394.0,105.6852,105.65,105.7,105.7,105.65,2023-11-20 11:00:00,17,XOM
12074.0,105.7083,105.61,105.89,105.89,105.57,2023-11-20 12:00:00,203,XOM
38402.0,105.852,105.72,106.0,106.07,105.6,2023-11-20 13:00:00,494,XOM
2137115.0,105.5544,106.07,105.5,106.11,105.24,2023-11-20 14:00:00,19345,XOM
2446670.0,105.3781,105.51,105.01,105.61,104.985,2023-11-20 15:00:00,27285,XOM
1778760.0,104.9733,105.02,105.03,105.29,104.74,2023-11-20 16:00:00,19933,XOM
1137718.0,104.9274,105.04,104.88,105.09,104.69,2023-11-20 17:00:00,13247,XOM
1071899.0,104.966,104.87,105.04,105.07,104.83,2023-11-20 18:00:00,12912,XOM
1543392.0,104.8724,105.0478,104.915,105.0478,104.695,2023-11-20 19:00:00,16591,XOM
4212682.0,104.8217,104.91,104.52,104.97,104.43,2023-11-20 20:00:00,33245,XOM
185413.0,104.5927,104.6,104.49,104.64,104.49,2023-11-20 21:00:00,195,XOM
11736.0,104.5072,104.49,104.46,104.5,104.46,2023-11-20 22:00:00,45,XOM
3614.0,104.4772,104.48,104.57,104.57,104.42,2023-11-20 23:00:00,35,XOM
2228.0,104.5408,104.46,104.52,104.57,104.46,2023-11-21 00:00:00,15,XOM
1061.0,104.0482,104.05,104.0,104.05,104.0,2023-11-21 09:00:00,31,XOM
422.0,104.2622,104.22,104.3,104.3,104.22,2023-11-21 12:00:00,9,XOM
18132.0,104.1315,104.35,104.05,104.57,103.99,2023-11-21 13:00:00,392,XOM
1923825.0,103.7868,104.01,103.63,104.54,103.41,2023-11-21 14:00:00,19044,XOM
2528411.0,103.7251,103.625,104.455,104.46,103.215,2023-11-21 15:00:00,26170,XOM
1606645.0,104.3906,104.45,104.5701,104.585,104.155,2023-11-21 16:00:00,18042,XOM
1058917.0,104.5326,104.58,104.63,104.695,104.43,2023-11-21 17:00:00,13278,XOM
1064237.0,104.4724,104.63,104.515,104.655,104.31,2023-11-21 18:00:00,14159,XOM
1321250.0,104.5258,104.51,104.6,104.6275,104.42,2023-11-21 19:00:00,17098,XOM
4158778.0,104.4413,104.605,104.46,104.645,104.43,2023-11-21 20:00:00,33384,XOM
142365.0,104.4056,104.46,104.34,104.46,104.31,2023-11-21 21:00:00,64,XOM
403.0,104.375,104.45,104.35,104.45,104.35,2023-11-21 22:00:00,4,XOM
1250.0,104.4526,104.45,104.45,104.46,104.45,2023-11-21 23:00:00,17,XOM
1301.0,104.4268,104.3605,104.45,104.45,104.35,2023-11-22 00:00:00,12,XOM
600.0,104.3768,104.36,104.4,104.4,104.36,2023-11-22 09:00:00,11,XOM
35202.0,103.5222,104.0,103.5,104.0,103.2,2023-11-22 12:00:00,728,XOM
122469.0,102.7986,103.58,102.92,103.78,102.4,2023-11-22 13:00:00,2126,XOM
2600818.0,102.8848,102.86,103.25,103.385,101.94,2023-11-22 14:00:00,26425,XOM
2544356.0,103.1605,103.25,103.285,103.49,102.8,2023-11-22 15:00:00,30488,XOM
2082707.0,103.4512,103.29,103.475,103.665,103.24,2023-11-22 16:00:00,22383,XOM
1794589.0,103.6269,103.49,103.57,103.87,103.37,2023-11-22 17:00:00,18399,XOM
1374574.0,103.5861,103.565,103.6,103.75,103.425,2023-11-22 18:00:00,14731,XOM
1441978.0,103.7463,103.6,103.77,103.94,103.565,2023-11-22 19:00:00,16173,XOM
3664200.0,103.82,103.77,104.01,104.12,103.73,2023-11-22 20:00:00,28021,XOM
135756.0,104.0092,104.01,103.91,104.01,103.91,2023-11-22 21:00:00,91,XOM
3739.0,103.909,103.91,103.9493,104.0,103.9,2023-11-22 22:00:00,25,XOM
301.0,103.9136,103.92,103.82,104.0,103.82,2023-11-22 23:00:00,4,XOM
488.0,103.9859,103.98,103.99,103.99,103.98,2023-11-23 00:00:00,6,XOM
217.0,104.4061,104.45,104.45,104.45,104.45,2023-11-24 09:00:00,2,XOM
509.0,104.1914,104.17,104.2,104.2,104.17,2023-11-24 10:00:00,8,XOM
8285.0,104.1904,104.25,104.14,104.31,104.11,2023-11-24 12:00:00,138,XOM
15218.0,103.9274,104.29,103.56,104.32,103.5,2023-11-24 13:00:00,220,XOM
1961352.0,104.6903,103.7,105.19,105.39,103.62,2023-11-24 14:00:00,19752,XOM
2056683.0,105.0747,105.175,105.1225,105.465,104.76,2023-11-24 15:00:00,23967,XOM
1659327.0,105.0347,105.13,104.81,105.185,104.775,2023-11-24 16:00:00,19394,XOM
2887661.0,104.845,104.8,104.57,105.025,104.57,2023-11-24 17:00:00,21923,XOM
718536.0,104.57,104.57,104.57,104.57,104.57,2023-11-24 18:00:00,1,XOM
1348.0,104.5469,104.5013,104.55,104.57,104.5,2023-11-24 21:00:00,11,XOM
1549.0,104.131,104.2,104.02,104.2,104.02,2023-11-27 09:00:00,33,XOM
337.0,103.9347,103.93,103.92,103.93,103.92,2023-11-27 10:00:00,16,XOM
2484.0,103.9532,103.88,103.98,103.98,103.85,2023-11-27 11:00:00,40,XOM
428.0,104.1358,104.13,104.13,104.13,104.13,2023-11-27 12:00:00,10,XOM
14306.0,104.3447,104.01,104.05,104.57,104.0,2023-11-27 13:00:00,180,XOM
2511308.0,103.7543,104.21,103.75,104.4,103.38,2023-11-27 14:00:00,25622,XOM
2683594.0,103.7285,103.75,103.695,104.075,103.43,2023-11-27 15:00:00,28633,XOM
1626559.0,103.728,103.685,103.64,103.935,103.5,2023-11-27 16:00:00,19250,XOM
1385428.0,103.4384,103.64,103.255,103.66,103.18,2023-11-27 17:00:00,15027,XOM
1324846.0,103.4572,103.255,103.53,103.61,103.21,2023-11-27 18:00:00,13862,XOM
1206001.0,103.5818,103.53,103.5799,103.67,103.49,2023-11-27 19:00:00,13786,XOM
4204554.0,103.7501,103.58,103.95,104.165,103.495,2023-11-27 20:00:00,29802,XOM
202388.0,103.9589,103.96,103.97,104.06,103.88,2023-11-27 21:00:00,137,XOM
901.0,103.9001,103.9009,103.9,103.9009,103.9,2023-11-27 23:00:00,7,XOM
565.0,103.9678,104.0,103.91,104.0,103.91,2023-11-28 00:00:00,7,XOM
2276.0,104.2899,104.25,104.36,104.4,104.24,2023-11-28 12:00:00,19,XOM
25748.0,104.0062,104.35,103.9,104.4,103.6,2023-11-28 13:00:00,380,XOM
1527631.0,104.2689,104.04,104.48,104.51,103.98,2023-11-28 14:00:00,16301,XOM
2482487.0,104.2736,104.49,104.605,104.635,103.96,2023-11-28 15:00:00,25975,XOM
2211452.0,104.7305,104.605,104.725,104.91,104.54,2023-11-28 16:00:00,23424,XOM
1804105.0,104.7597,104.73,104.685,104.9,104.63,2023-11-28 17:00:00,20093,XOM
1502783.0,104.4611,104.685,104.3,104.685,104.3,2023-11-28 18:00:00,16277,XOM
1770777.0,104.2598,104.3,104.295,104.38,104.12,2023-11-28 19:00:00,19862,XOM
5312760.0,104.1268,104.2901,103.9,104.33,103.88,2023-11-28 20:00:00,39240,XOM
1039709.0,103.93,103.9,103.9,103.96,103.8497,2023-11-28 21:00:00,241,XOM
4158.0,103.8973,103.9,103.9,103.9,103.8578,2023-11-28 22:00:00,29,XOM
8237.0,103.899,103.8692,103.9,103.9,103.86,2023-11-28 23:00:00,32,XOM
399.0,103.9602,103.91,103.98,103.98,103.91,2023-11-29 00:00:00,7,XOM
4865.0,104.0905,104.09,104.1,104.1,104.08,2023-11-29 09:00:00,11,XOM
5576.0,104.1334,104.11,104.18,104.18,104.0,2023-11-29 10:00:00,32,XOM
2531.0,104.3881,104.4,104.39,104.4,104.39,2023-11-29 11:00:00,28,XOM
7458.0,104.3998,104.4,104.41,104.43,104.35,2023-11-29 12:00:00,109,XOM
26549.0,104.3484,104.35,104.4299,104.5,103.9,2023-11-29 13:00:00,313,XOM
2242068.0,104.155,104.39,104.0,104.58,103.85,2023-11-29 14:00:00,24153,XOM
3067415.0,103.5078,104.0,103.36,104.18,103.06,2023-11-29 15:00:00,35670,XOM
1945286.0,103.2969,103.34,103.27,103.52,103.08,2023-11-29 16:00:00,21709,XOM
2231543.0,103.2411,103.275,103.395,103.435,103.075,2023-11-29 17:00:00,26330,XOM
1436724.0,103.5205,103.3976,103.66,103.66,103.3,2023-11-29 18:00:00,18129,XOM
2608503.0,103.4702,103.66,103.19,103.765,103.095,2023-11-29 19:00:00,28627,XOM
10101168.0,102.3061,103.185,102.325,103.21,101.64,2023-11-29 20:00:00,86235,XOM
136693.0,102.3893,102.34,102.29,102.37,102.25,2023-11-29 21:00:00,353,XOM
6226.0,102.3134,102.33,102.3054,102.33,102.2501,2023-11-29 22:00:00,60,XOM
1774.0,102.2982,102.3085,102.31,102.31,102.251,2023-11-29 23:00:00,11,XOM
2629.0,102.3305,102.31,102.35,102.35,102.31,2023-11-30 00:00:00,23,XOM
7895.0,102.6592,102.35,103.01,103.01,102.35,2023-11-30 09:00:00,125,XOM
10723.0,103.543,103.25,103.8,104.02,103.25,2023-11-30 10:00:00,170,XOM
11241.0,103.2638,103.75,103.2,103.75,102.97,2023-11-30 11:00:00,173,XOM
13598.0,103.042,103.02,103.1,103.1,103.0,2023-11-30 12:00:00,188,XOM
50914.0,103.2354,102.97,103.42,103.5,102.8,2023-11-30 13:00:00,740,XOM
2618878.0,103.7754,103.45,103.84,104.17,103.0,2023-11-30 14:00:00,29103,XOM
4810754.0,103.7061,103.84,102.75,104.4778,102.73,2023-11-30 15:00:00,42307,XOM
2760671.0,102.1401,102.745,102.0,102.745,101.81,2023-11-30 16:00:00,33818,XOM
1775539.0,102.3224,101.99,102.345,102.655,101.96,2023-11-30 17:00:00,21185,XOM
1586258.0,102.3765,102.34,102.315,102.63,102.19,2023-11-30 18:00:00,17815,XOM
1699553.0,102.3909,102.305,102.56,102.59,102.19,2023-11-30 19:00:00,20087,XOM
5440407.0,102.7603,102.565,102.74,102.97,102.4,2023-11-30 20:00:00,43848,XOM
537968.0,102.7453,103.4046,102.5304,103.4046,102.5304,2023-11-30 21:00:00,168,XOM
6135.0,102.6675,102.71,102.6994,102.75,102.53,2023-11-30 22:00:00,47,XOM
1832.0,102.615,102.63,102.5304,102.74,102.5,2023-11-30 23:00:00,24,XOM
6714.0,102.6485,102.74,102.74,102.74,102.31,2023-12-01 00:00:00,58,XOM
809.0,102.872,102.7,103.01,103.01,102.7,2023-12-01 09:00:00,16,XOM
365.0,102.9618,102.95,102.96,102.96,102.95,2023-12-01 10:00:00,12,XOM
220.0,102.9115,102.9,102.9,102.9,102.9,2023-12-01 11:00:00,7,XOM
12071.0,103.0509,103.1,102.9,103.16,102.9,2023-12-01 12:00:00,188,XOM
41072.0,102.6722,102.89,102.49,103.1,102.4157,2023-12-01 13:00:00,613,XOM
1866938.0,103.0399,102.47,103.5,103.5,102.22,2023-12-01 14:00:00,17413,XOM
2411971.0,103.7712,103.5,103.75,104.04,103.38,2023-12-01 15:00:00,23600,XOM
1928414.0,103.7529,103.74,103.91,103.99,103.52,2023-12-01 16:00:00,22750,XOM
1928422.0,103.9909,103.93,103.87,104.22,103.81,2023-12-01 17:00:00,22621,XOM
2187202.0,103.1576,103.87,102.725,103.88,102.72,2023-12-01 18:00:00,23794,XOM
2039997.0,102.7681,102.73,102.975,103.0,102.54,2023-12-01 19:00:00,22323,XOM
3821747.0,103.0586,102.98,102.98,103.07,102.75,2023-12-01 20:00:00,30502,XOM
93468.0,102.9883,102.99,102.95,103.08,102.89,2023-12-01 21:00:00,134,XOM
15901.0,102.9847,102.99,102.99,102.99,102.9011,2023-12-01 22:00:00,27,XOM
220.0,102.95,102.95,102.95,102.95,102.95,2023-12-01 23:00:00,2,XOM
1233.0,103.05,102.98,103.09,103.1,102.98,2023-12-02 00:00:00,29,XOM
3500.0,102.3847,102.33,102.27,102.43,102.27,2023-12-04 09:00:00,142,XOM
2293.0,102.4139,102.45,102.3,102.45,102.3,2023-12-04 10:00:00,57,XOM
2812.0,102.3207,102.3,102.3,102.42,102.23,2023-12-04 11:00:00,68,XOM
4868.0,102.5036,102.45,102.37,102.6,102.37,2023-12-04 12:00:00,131,XOM
33793.0,102.6073,102.45,102.45,103.0,102.35,2023-12-04 13:00:00,479,XOM
2869251.0,102.4896,102.5,102.29,103.36,101.59,2023-12-04 14:00:00,26518,XOM
3143752.0,102.5423,102.29,102.81,103.055,101.9,2023-12-04 15:00:00,33529,XOM
1837609.0,102.5911,102.81,102.58,102.87,102.28,2023-12-04 16:00:00,21648,XOM
1663313.0,102.7728,102.58,102.8403,102.995,102.56,2023-12-04 17:00:00,21277,XOM
1508334.0,102.7381,102.85,102.5003,102.945,102.5,2023-12-04 18:00:00,18061,XOM
1862413.0,102.51,102.51,102.675,102.75,102.29,2023-12-04 19:00:00,21597,XOM
4942635.0,102.5699,102.68,102.43,102.74,102.39,2023-12-04 20:00:00,39515,XOM
492001.0,102.4315,102.39,102.42,102.43,102.39,2023-12-04 21:00:00,151,XOM
725.0,102.4056,102.45,102.39,102.45,102.39,2023-12-04 22:00:00,18,XOM
500.0,102.38,102.38,102.38,102.38,102.38,2023-12-04 23:00:00,1,XOM
1655.0,102.4071,102.41,102.41,102.41,102.4,2023-12-05 00:00:00,19,XOM
266.0,102.7444,102.81,102.7,102.81,102.7,2023-12-05 10:00:00,4,XOM
1251.0,102.6367,102.66,102.6,102.66,102.6,2023-12-05 11:00:00,16,XOM
2010.0,102.4828,102.5,102.5,102.5,102.44,2023-12-05 12:00:00,40,XOM
36145.0,102.0859,102.3505,102.03,102.6,101.8,2023-12-05 13:00:00,650,XOM
2606543.0,101.7485,102.0,101.43,102.5,101.35,2023-12-05 14:00:00,27386,XOM
3521997.0,101.3001,101.43,101.26,101.7799,100.97,2023-12-05 15:00:00,38711,XOM
2192320.0,101.2507,101.25,101.49,101.52,101.08,2023-12-05 16:00:00,23569,XOM
2010598.0,101.0641,101.49,101.175,101.495,100.91,2023-12-05 17:00:00,20156,XOM
1796140.0,101.0394,101.1799,101.0,101.22,100.9,2023-12-05 18:00:00,19163,XOM
1737845.0,100.9632,101.005,100.81,101.15,100.78,2023-12-05 19:00:00,20332,XOM
6148556.0,100.6684,100.8,100.44,100.93,100.29,2023-12-05 20:00:00,46267,XOM
274229.0,100.4672,100.45,100.36,100.49,100.36,2023-12-05 21:00:00,402,XOM
8045.0,100.3809,100.39,100.39,100.4,100.35,2023-12-05 22:00:00,126,XOM
11607.0,100.4064,100.39,100.41,100.43,100.36,2023-12-05 23:00:00,86,XOM
7370.0,100.415,100.41,100.41,100.43,100.4,2023-12-06 00:00:00,104,XOM
3481.0,100.6228,100.7,100.5,100.7,100.43,2023-12-06 09:00:00,43,XOM
2628.0,100.4835,100.63,100.5,100.63,100.39,2023-12-06 10:00:00,90,XOM
23211.0,100.8777,100.5,101.0,101.08,100.5,2023-12-06 11:00:00,289,XOM
21543.0,101.0678,101.12,100.98,101.21,100.94,2023-12-06 12:00:00,389,XOM
77246.0,100.7125,101.2093,100.49,101.21,100.3,2023-12-06 13:00:00,1011,XOM
3113271.0,100.052,100.44,100.2,100.51,99.42,2023-12-06 14:00:00,31531,XOM
4291430.0,99.9665,100.19,99.575,100.72,99.55,2023-12-06 15:00:00,41453,XOM
3755666.0,99.2947,99.57,99.15,99.57,99.01,2023-12-06 16:00:00,41973,XOM
4093012.0,98.6359,99.155,98.69,99.21,98.34,2023-12-06 17:00:00,43113,XOM
3204456.0,99.0026,98.68,99.325,99.41,98.6,2023-12-06 18:00:00,32231,XOM
2837886.0,99.1299,99.325,99.115,99.435,98.95,2023-12-06 19:00:00,29376,XOM
7115639.0,99.103,99.11,99.13,99.19,98.95,2023-12-06 20:00:00,52170,XOM
162797.0,99.0917,99.16,99.01,99.25,98.9212,2023-12-06 21:00:00,313,XOM
3791.0,99.1209,99.15,99.05,99.16,99.05,2023-12-06 22:00:00,66,XOM
1888.0,99.1682,99.05,99.2,99.25,99.05,2023-12-06 23:00:00,32,XOM
4932.0,99.2277,99.29,99.28,99.29,99.19,2023-12-07 00:00:00,41,XOM
1274.0,99.6477,99.66,99.67,99.67,99.62,2023-12-07 09:00:00,29,XOM
894.0,99.7126,99.73,99.72,99.73,99.71,2023-12-07 10:00:00,15,XOM
3662.0,99.6418,99.68,99.61,99.71,99.6,2023-12-07 11:00:00,102,XOM
7993.0,99.4475,99.55,99.55,99.64,99.28,2023-12-07 12:00:00,213,XOM
50190.0,99.59,99.58,99.69,99.75,99.28,2023-12-07 13:00:00,596,XOM
3205541.0,100.1911,99.68,100.435,100.64,99.5799,2023-12-07 14:00:00,29131,XOM
3223338.0,100.357,100.43,99.965,100.835,99.92,2023-12-07 15:00:00,32255,XOM
3329625.0,99.4858,99.97,99.115,100.18,99.09,2023-12-07 16:00:00,33601,XOM
3480020.0,98.6527,99.12,98.66,99.13,98.38,2023-12-07 17:00:00,36007,XOM
3170303.0,98.564,98.66,98.41,98.775,98.4,2023-12-07 18:00:00,31965,XOM
3329836.0,98.2979,98.4,98.335,98.565,98.13,2023-12-07 19:00:00,36664,XOM
7331913.0,98.3985,98.33,98.41,98.46,98.09,2023-12-07 20:00:00,57272,XOM
334584.0,98.5328,98.49,98.48,99.2201,98.4,2023-12-07 21:00:00,385,XOM
7180.0,98.4812,98.49,98.43,98.52,98.43,2023-12-07 22:00:00,87,XOM
4240.0,98.5354,98.42,98.56,98.62,98.42,2023-12-07 23:00:00,44,XOM
2739.0,98.5743,98.59,98.58,98.62,98.54,2023-12-08 00:00:00,41,XOM
198.0,99.1885,99.19,99.19,99.19,99.19,2023-12-08 09:00:00,4,XOM
1071.0,99.2032,99.2,99.2,99.2,99.2,2023-12-08 10:00:00,17,XOM
653.0,99.2309,99.23,99.24,99.24,99.23,2023-12-08 11:00:00,11,XOM
11767.0,99.0543,99.11,99.08,99.18,99.0,2023-12-08 12:00:00,198,XOM
89874.0,99.1637,99.15,99.25,99.42,98.9,2023-12-08 13:00:00,934,XOM
2401739.0,99.0797,99.25,99.09,99.4,98.75,2023-12-08 14:00:00,24725,XOM
3285080.0,99.4027,99.09,99.51,99.665,99.09,2023-12-08 15:00:00,35269,XOM
2166182.0,99.2495,99.51,99.17,99.63,98.94,2023-12-08 16:00:00,29907,XOM
1730110.0,98.9401,99.165,98.945,99.2,98.8,2023-12-08 17:00:00,21896,XOM
1534238.0,99.2499,98.94,99.27,99.539,98.87,2023-12-08 18:00:00,17835,XOM
1748938.0,99.3814,99.26,99.575,99.61,99.19,2023-12-08 19:00:00,20057,XOM
5278339.0,99.5257,99.58,99.55,99.7867,99.44,2023-12-08 20:00:00,44672,XOM
479501.0,99.4319,99.54,99.6285,99.63,99.4,2023-12-08 21:00:00,177,XOM
2580.0,99.6125,99.61,99.6,99.69,99.58,2023-12-08 22:00:00,31,XOM
1607.0,99.6584,99.68,99.59,99.6899,99.59,2023-12-08 23:00:00,13,XOM
